VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
18.309999465942383;7.269999980926514;10.079999923706055;20.0;12.020000457763672;11.630000114440918;10.390000343322754;4.369999885559082;22.719999313354492;19.299999237060547;14.260000228881836;46.37099075317383;10.520000457763672;14.850000381469727;19.31999969482422;12.600000381469727;34.59000015258789;21.049999237060547;7.78000020980835;33.130001068115234;8.239999771118164;20.420000076293945;29.139999389648438;14.5;31.31999969482422;44.5099983215332;18.959999084472656;22.520000457763672;35.70000076293945;8.520000457763672;20.520000457763672;52.36000061035156;16.209999084472656;3.180000066757202;11.5;14.0;27.049999237060547;14.1899995803833;19.889999389648438;39.349998474121094
18.219999313354492;7.170000076293945;9.880000114440918;20.0;11.720000267028809;11.520000457763672;10.40999984741211;4.320000171661377;22.200000762939453;19.40999984741211;14.3100004196167;44.62113952636719;10.180000305175781;15.010000228881836;19.920000076293945;12.539999961853027;34.22999954223633;20.729999542236328;7.71999979019165;33.130001068115234;8.15999984741211;19.100000381469727;28.950000762939453;14.510000228881836;31.18000030517578;44.029998779296875;18.8700008392334;22.450000762939453;35.66999816894531;8.270000457763672;20.709999084472656;51.27000045776367;16.1200008392334;3.049999952316284;11.270000457763672;13.710000038146973;26.56999969482422;14.130000114440918;19.959999084472656;39.4900016784668
17.84000015258789;7.079999923706055;9.699999809265137;19.889999389648438;11.539999961853027;11.479999542236328;10.1899995803833;4.449999809265137;22.219999313354492;19.229999542236328;14.260000228881836;44.183677673339844;9.779999732971191;14.630000114440918;19.399999618530273;12.5;33.939998626708984;20.440000534057617;7.460000038146973;32.869998931884766;8.020000457763672;18.860000610351562;28.440000534057617;14.380000114440918;31.100000381469727;44.04999923706055;18.969999313354492;22.260000228881836;35.599998474121094;8.079999923706055;20.56999969482422;53.529998779296875;15.850000381469727;3.059999942779541;10.930000305175781;13.430000305175781;26.079999923706055;13.989999771118164;19.670000076293945;40.70000076293945
17.690000534057617;6.840000152587891;9.65999984741211;19.729999542236328;11.199999809265137;11.470000267028809;10.279999732971191;4.340000152587891;22.639999389648438;19.270000457763672;14.3100004196167;42.87129211425781;9.75;14.6899995803833;18.56999969482422;12.489999771118164;33.61000061035156;20.709999084472656;7.130000114440918;32.77000045776367;7.789999961853027;18.56999969482422;28.270000457763672;14.289999961853027;30.739999771118164;44.18000030517578;19.139999389648438;22.15999984741211;35.29999923706055;7.909999847412109;19.610000610351562;53.27000045776367;15.550000190734863;2.9800000190734863;10.979999542236328;13.300000190734863;26.18000030517578;14.029999732971191;19.739999771118164;41.54999923706055
17.899999618530273;6.489999771118164;9.539999961853027;19.239999771118164;10.949999809265137;11.109999656677246;10.25;4.300000190734863;22.790000915527344;19.790000915527344;14.369999885559082;42.65256118774414;10.0;14.760000228881836;18.110000610351562;12.710000038146973;33.400001525878906;22.510000228881836;7.090000152587891;33.25;7.730000019073486;18.450000762939453;28.579999923706055;14.579999923706055;30.65999984741211;44.369998931884766;19.809999465942383;22.040000915527344;35.63999938964844;8.100000381469727;20.850000381469727;52.439998626708984;15.520000457763672;3.0199999809265137;10.880000114440918;13.0;26.09000015258789;14.25;20.270000457763672;42.88999938964844
17.229999542236328;6.25;8.899999618530273;18.850000381469727;10.720000267028809;10.84000015258789;9.880000114440918;4.130000114440918;22.440000534057617;19.739999771118164;14.300000190734863;42.2150993347168;9.880000114440918;14.739999771118164;16.969999313354492;12.579999923706055;32.97999954223633;21.889999389648438;8.029999732971191;32.54999923706055;7.579999923706055;17.829999923706055;28.280000686645508;14.520000457763672;30.440000534057617;44.54999923706055;19.350000381469727;21.420000076293945;35.47999954223633;7.789999961853027;20.40999984741211;51.11000061035156;15.3100004196167;2.950000047683716;10.359999656677246;12.569999694824219;26.0;14.0600004196167;19.34000015258789;41.52000045776367
17.459999084472656;6.389999866485596;8.65999984741211;19.0;10.84000015258789;11.020000457763672;9.949999809265137;4.179999828338623;22.670000076293945;19.739999771118164;14.279999732971191;42.65256118774414;9.869999885559082;14.819999694824219;17.329999923706055;12.579999923706055;33.16999816894531;21.959999084472656;8.130000114440918;32.560001373291016;7.639999866485596;17.959999084472656;28.829999923706055;14.6899995803833;30.479999542236328;44.400001525878906;19.530000686645508;21.3799991607666;35.439998626708984;7.659999847412109;20.579999923706055;49.5;15.430000305175781;2.9600000381469727;10.600000381469727;12.819999694824219;25.790000915527344;13.979999542236328;19.739999771118164;41.9900016784668
17.209999084472656;6.289999961853027;8.75;20.350000381469727;10.779999732971191;10.869999885559082;9.960000038146973;4.179999828338623;22.6299991607666;19.3700008392334;14.279999732971191;42.87129211425781;9.65999984741211;14.670000076293945;17.219999313354492;12.449999809265137;33.060001373291016;22.280000686645508;7.960000038146973;32.279998779296875;7.570000171661377;18.049999237060547;28.270000457763672;14.630000114440918;30.1299991607666;44.56999969482422;19.450000762939453;21.420000076293945;35.349998474121094;7.610000133514404;20.6200008392334;49.20000076293945;15.34000015258789;2.9600000381469727;10.479999542236328;12.460000038146973;25.59000015258789;13.859999656677246;19.950000762939453;43.18000030517578
16.860000610351562;6.150000095367432;8.720000267028809;20.479999542236328;10.539999961853027;10.699999809265137;9.890000343322754;4.130000114440918;22.799999237060547;18.8799991607666;14.25;41.77763748168945;9.720000267028809;14.630000114440918;17.229999542236328;12.399999618530273;33.2400016784668;22.049999237060547;7.619999885559082;32.459999084472656;7.460000038146973;17.780000686645508;27.969999313354492;14.59000015258789;30.18000030517578;43.470001220703125;19.31999969482422;21.34000015258789;35.15999984741211;7.300000190734863;20.600000381469727;47.900001525878906;15.1899995803833;2.940000057220459;10.329999923706055;12.140000343322754;24.719999313354492;13.779999732971191;19.729999542236328;44.13999938964844
16.790000915527344;6.150000095367432;8.579999923706055;20.43000030517578;10.579999923706055;10.529999732971191;9.859999656677246;4.159999847412109;22.940000534057617;18.8700008392334;14.180000305175781;41.55890655517578;9.84000015258789;14.920000076293945;17.0;12.380000114440918;32.7599983215332;22.079999923706055;7.519999980926514;32.709999084472656;7.440000057220459;17.8799991607666;28.489999771118164;14.680000305175781;30.709999084472656;43.650001525878906;19.3799991607666;21.3700008392334;35.04999923706055;7.03000020980835;20.549999237060547;48.33000183105469;15.15999984741211;2.9000000953674316;10.489999771118164;12.1899995803833;24.579999923706055;14.0;19.6299991607666;44.20000076293945
17.270000457763672;6.179999828338623;8.779999732971191;21.0;10.989999771118164;10.930000305175781;10.029999732971191;4.260000228881836;23.350000381469727;19.09000015258789;14.3100004196167;44.402408599853516;10.039999961853027;15.300000190734863;18.5;12.569999694824219;33.279998779296875;22.389999389648438;7.579999923706055;33.310001373291016;7.619999885559082;18.299999237060547;29.0;15.100000381469727;31.049999237060547;44.060001373291016;19.719999313354492;21.709999084472656;35.56999969482422;7.170000076293945;22.290000915527344;49.2400016784668;15.479999542236328;3.0199999809265137;10.6899995803833;12.539999961853027;24.690000534057617;14.170000076293945;19.850000381469727;45.16999816894531
17.700000762939453;6.25;8.579999923706055;21.190000534057617;11.239999771118164;11.149999618530273;10.010000228881836;4.340000152587891;24.020000457763672;19.459999084472656;14.260000228881836;44.83987045288086;9.600000381469727;15.119999885559082;18.799999237060547;12.680000305175781;33.720001220703125;22.649999618530273;7.860000133514404;34.0;7.800000190734863;18.860000610351562;28.540000915527344;14.84000015258789;31.469999313354492;45.02000045776367;20.09000015258789;21.940000534057617;35.779998779296875;7.190000057220459;23.239999771118164;42.150001525878906;15.670000076293945;3.009999990463257;10.720000267028809;12.779999732971191;25.079999923706055;14.1899995803833;20.1299991607666;46.16999816894531
17.559999465942383;6.289999961853027;8.390000343322754;20.940000534057617;11.289999961853027;11.5;9.960000038146973;4.440000057220459;24.09000015258789;19.31999969482422;14.0600004196167;45.71479415893555;9.34000015258789;15.029999732971191;18.459999084472656;12.670000076293945;33.34000015258789;23.5;8.1899995803833;34.61000061035156;7.75;18.639999389648438;28.600000381469727;14.760000228881836;31.190000534057617;45.22999954223633;20.489999771118164;22.110000610351562;35.79999923706055;7.150000095367432;23.100000381469727;42.88999938964844;15.800000190734863;3.069999933242798;10.920000076293945;12.670000076293945;25.649999618530273;14.199999809265137;21.3799991607666;44.959999084472656
17.350000381469727;6.519999980926514;8.569999694824219;20.799999237060547;11.300000190734863;12.430000305175781;9.850000381469727;4.599999904632568;24.0;18.969999313354492;14.029999732971191;46.37099075317383;9.5;14.979999542236328;18.43000030517578;12.760000228881836;33.20000076293945;23.579999923706055;8.920000076293945;34.459999084472656;7.909999847412109;19.0;28.760000228881836;14.880000114440918;31.399999618530273;46.470001220703125;20.260000228881836;22.110000610351562;36.09000015258789;7.199999809265137;23.049999237060547;43.11000061035156;16.020000457763672;3.0899999141693115;10.760000228881836;12.869999885559082;25.350000381469727;14.670000076293945;21.770000457763672;45.59000015258789
16.940000534057617;6.599999904632568;8.579999923706055;20.549999237060547;11.220000267028809;12.300000190734863;9.6899995803833;4.539999961853027;23.3700008392334;18.700000762939453;13.960000038146973;46.37099075317383;9.550000190734863;14.699999809265137;17.68000030517578;12.520000457763672;32.5099983215332;23.40999984741211;8.890000343322754;32.52000045776367;7.809999942779541;18.6299991607666;28.1200008392334;14.550000190734863;30.8700008392334;47.20000076293945;19.739999771118164;21.860000610351562;35.90999984741211;6.96999979019165;23.010000228881836;41.91999816894531;15.819999694824219;3.1700000762939453;11.029999732971191;13.5;24.510000228881836;14.390000343322754;21.469999313354492;45.09000015258789
16.959999084472656;6.78000020980835;9.1899995803833;21.549999237060547;11.09000015258789;12.670000076293945;9.710000038146973;4.619999885559082;23.3700008392334;18.8799991607666;14.0;46.5897216796875;9.779999732971191;14.960000038146973;17.559999465942383;12.600000381469727;33.349998474121094;23.530000686645508;9.579999923706055;33.06999969482422;7.840000152587891;18.639999389648438;28.540000915527344;14.75;31.270000457763672;47.209999084472656;19.75;22.0;35.900001525878906;7.099999904632568;23.15999984741211;41.08000183105469;16.06999969482422;3.1700000762939453;11.119999885559082;13.199999809265137;24.56999969482422;14.460000038146973;21.190000534057617;45.15999984741211
17.1299991607666;7.0;9.760000228881836;22.190000534057617;11.239999771118164;13.720000267028809;9.609999656677246;4.800000190734863;23.239999771118164;18.889999389648438;14.0;47.245914459228516;10.09000015258789;14.859999656677246;17.700000762939453;12.670000076293945;33.470001220703125;23.81999969482422;9.930000305175781;34.810001373291016;8.369999885559082;18.75;28.639999389648438;14.850000381469727;31.1200008392334;48.06999969482422;19.940000534057617;21.8799991607666;35.779998779296875;7.409999847412109;22.989999771118164;41.119998931884766;16.110000610351562;3.3499999046325684;11.40999984741211;13.470000267028809;25.399999618530273;14.34000015258789;21.729999542236328;45.619998931884766
17.059999465942383;7.150000095367432;9.770000457763672;22.299999237060547;11.4399995803833;13.640000343322754;9.59000015258789;4.840000152587891;23.0;18.979999542236328;14.010000228881836;46.37099075317383;10.220000267028809;14.979999542236328;17.709999084472656;12.630000114440918;33.02000045776367;23.520000457763672;9.930000305175781;34.08000183105469;8.4399995803833;18.649999618530273;28.709999084472656;14.800000190734863;31.260000228881836;48.380001068115234;19.8799991607666;22.420000076293945;35.79999923706055;7.409999847412109;22.920000076293945;40.790000915527344;15.8100004196167;3.430000066757202;11.979999542236328;13.649999618530273;25.1200008392334;14.350000381469727;22.040000915527344;45.79999923706055
17.239999771118164;7.139999866485596;9.75;22.31999969482422;11.420000076293945;13.319999694824219;9.569999694824219;4.75;23.040000915527344;19.059999465942383;14.119999885559082;45.496063232421875;10.239999771118164;15.050000190734863;17.420000076293945;12.630000114440918;32.5099983215332;24.100000381469727;9.930000305175781;33.84000015258789;8.350000381469727;19.0;28.6200008392334;14.819999694824219;31.280000686645508;47.88999938964844;19.940000534057617;22.450000762939453;35.880001068115234;7.03000020980835;22.600000381469727;40.91999816894531;15.789999961853027;3.3299999237060547;11.729999542236328;13.649999618530273;24.56999969482422;14.350000381469727;22.309999465942383;45.25
17.219999313354492;6.849999904632568;9.680000305175781;21.399999618530273;11.239999771118164;12.869999885559082;9.520000457763672;4.619999885559082;23.290000915527344;19.030000686645508;13.859999656677246;41.55890655517578;10.539999961853027;14.630000114440918;17.170000076293945;12.470000267028809;32.560001373291016;24.770000457763672;9.3100004196167;34.31999969482422;8.789999961853027;18.549999237060547;28.399999618530273;14.670000076293945;31.31999969482422;49.63999938964844;19.969999313354492;22.579999923706055;35.380001068115234;7.139999866485596;22.809999465942383;41.150001525878906;16.0;3.1600000858306885;12.420000076293945;13.800000190734863;24.40999984741211;14.279999732971191;22.75;47.15999984741211
17.110000610351562;7.039999961853027;10.270000457763672;21.610000610351562;11.359999656677246;12.0;9.880000114440918;4.760000228881836;23.209999084472656;19.049999237060547;13.859999656677246;40.902713775634766;10.699999809265137;14.710000038146973;17.219999313354492;12.180000305175781;33.029998779296875;24.979999542236328;9.5;32.880001068115234;9.350000381469727;19.6200008392334;27.8799991607666;13.970000267028809;31.510000228881836;50.27000045776367;19.709999084472656;22.40999984741211;35.209999084472656;7.090000152587891;23.040000915527344;40.68000030517578;15.9399995803833;3.059999942779541;12.15999984741211;13.6899995803833;23.649999618530273;14.5;23.200000762939453;47.56999969482422
17.15999984741211;6.880000114440918;10.079999923706055;21.790000915527344;11.170000076293945;12.100000381469727;9.729999542236328;4.769999980926514;23.239999771118164;19.260000228881836;13.850000381469727;40.902713775634766;10.619999885559082;14.680000305175781;17.25;12.020000457763672;33.209999084472656;24.899999618530273;8.84000015258789;33.099998474121094;9.510000228881836;19.0;27.65999984741211;13.880000114440918;32.2599983215332;50.52000045776367;19.530000686645508;22.18000030517578;34.880001068115234;7.090000152587891;22.760000228881836;39.5;15.6899995803833;3.009999990463257;12.050000190734863;13.869999885559082;23.31999969482422;14.399999618530273;22.899999618530273;47.810001373291016
17.25;6.460000038146973;9.850000381469727;22.65999984741211;11.25;12.050000190734863;9.829999923706055;5.059999942779541;23.31999969482422;19.290000915527344;13.960000038146973;40.02778625488281;10.609999656677246;14.5;17.530000686645508;12.010000228881836;33.209999084472656;24.969999313354492;8.539999961853027;33.08000183105469;9.0;19.149999618530273;27.600000381469727;13.829999923706055;32.04999923706055;49.75;19.399999618530273;22.1200008392334;34.97999954223633;7.28000020980835;23.40999984741211;38.86000061035156;15.399999618530273;2.990000009536743;12.25;14.119999885559082;23.850000381469727;14.569999694824219;22.989999771118164;47.86000061035156
16.8700008392334;6.010000228881836;9.65999984741211;21.729999542236328;10.8100004196167;11.779999732971191;9.84000015258789;4.960000038146973;23.860000610351562;19.170000076293945;13.859999656677246;41.34017562866211;10.75;14.380000114440918;16.59000015258789;12.140000343322754;34.279998779296875;24.8700008392334;8.319999694824219;33.459999084472656;9.039999961853027;18.299999237060547;27.5;13.729999542236328;32.15999984741211;49.29999923706055;19.299999237060547;22.15999984741211;34.7599983215332;7.440000057220459;24.079999923706055;38.56999969482422;15.329999923706055;2.9700000286102295;12.680000305175781;13.779999732971191;23.389999389648438;14.710000038146973;22.719999313354492;48.119998931884766
16.479999542236328;6.199999809265137;9.829999923706055;22.190000534057617;9.979999542236328;11.920000076293945;10.09000015258789;5.260000228881836;23.979999542236328;18.5;13.8100004196167;40.02778625488281;11.0600004196167;14.369999885559082;18.219999313354492;12.180000305175781;34.5099983215332;25.06999969482422;8.399999618530273;33.45000076293945;8.989999771118164;18.719999313354492;27.59000015258789;13.880000114440918;32.25;49.349998474121094;19.350000381469727;22.270000457763672;34.72999954223633;7.800000190734863;23.780000686645508;39.08000183105469;15.449999809265137;2.8499999046325684;13.319999694824219;13.800000190734863;24.989999771118164;14.869999885559082;22.75;47.380001068115234
16.600000381469727;5.949999809265137;9.949999809265137;24.0;9.25;11.800000190734863;9.729999542236328;5.230000019073486;22.799999237060547;18.610000610351562;13.770000457763672;40.465248107910156;10.8100004196167;14.359999656677246;17.049999237060547;12.390000343322754;34.65999984741211;25.709999084472656;8.300000190734863;33.470001220703125;8.949999809265137;18.510000228881836;27.639999389648438;13.8100004196167;32.470001220703125;50.16999816894531;19.040000915527344;22.229999542236328;35.18000030517578;7.170000076293945;23.200000762939453;39.150001525878906;15.25;2.880000114440918;13.130000114440918;13.5;24.1299991607666;14.890000343322754;23.450000762939453;48.36000061035156
16.350000381469727;5.570000171661377;9.850000381469727;20.530000686645508;9.1899995803833;11.239999771118164;9.34000015258789;5.019999980926514;22.84000015258789;18.59000015258789;13.760000228881836;37.62174606323242;10.479999542236328;14.329999923706055;16.969999313354492;12.359999656677246;34.33000183105469;24.670000076293945;8.0;33.630001068115234;8.84000015258789;17.56999969482422;27.239999771118164;13.800000190734863;32.77000045776367;50.91999816894531;18.889999389648438;21.90999984741211;35.599998474121094;6.940000057220459;23.18000030517578;38.86000061035156;14.970000267028809;2.8399999141693115;13.069999694824219;13.149999618530273;23.559999465942383;14.90999984741211;23.139999389648438;48.59000015258789
17.6200008392334;5.340000152587891;10.529999732971191;21.40999984741211;9.010000228881836;11.319999694824219;9.300000190734863;5.019999980926514;23.020000457763672;18.739999771118164;13.699999809265137;36.965553283691406;10.239999771118164;14.199999809265137;15.850000381469727;11.960000038146973;35.119998931884766;24.639999389648438;7.679999828338623;33.560001373291016;8.75;17.440000534057617;27.09000015258789;13.720000267028809;32.54999923706055;50.040000915527344;18.440000534057617;21.6299991607666;35.290000915527344;6.75;22.440000534057617;39.560001373291016;14.829999923706055;2.7699999809265137;12.949999809265137;13.109999656677246;23.75;14.869999885559082;23.610000610351562;46.81999969482422
18.1299991607666;5.130000114440918;10.300000190734863;22.5;8.779999732971191;11.260000228881836;9.319999694824219;4.730000019073486;22.719999313354492;18.729999542236328;13.5;39.152862548828125;10.4399995803833;14.180000305175781;15.630000114440918;11.970000267028809;34.060001373291016;24.450000762939453;7.429999828338623;34.54999923706055;8.65999984741211;17.489999771118164;27.06999969482422;13.520000457763672;32.540000915527344;49.90999984741211;18.219999313354492;21.09000015258789;35.34000015258789;6.53000020980835;22.280000686645508;44.25;14.880000114440918;2.9700000286102295;13.220000267028809;13.0;22.959999084472656;15.0;23.700000762939453;45.97999954223633
17.700000762939453;5.110000133514404;10.050000190734863;22.25;8.699999809265137;11.260000228881836;9.180000305175781;4.570000171661377;22.219999313354492;18.579999923706055;13.529999732971191;36.746822357177734;10.600000381469727;14.220000267028809;15.319999694824219;12.010000228881836;32.220001220703125;23.40999984741211;7.349999904632568;34.290000915527344;8.34000015258789;17.110000610351562;26.75;13.270000457763672;29.65999984741211;50.400001525878906;17.889999389648438;20.770000457763672;35.220001220703125;6.539999961853027;22.540000915527344;44.130001068115234;15.100000381469727;2.819999933242798;12.890000343322754;13.010000228881836;22.670000076293945;14.789999961853027;23.450000762939453;45.380001068115234
17.829999923706055;5.309999942779541;10.199999809265137;22.450000762939453;8.869999885559082;11.850000381469727;9.140000343322754;4.630000114440918;22.270000457763672;18.299999237060547;13.600000381469727;36.746822357177734;10.65999984741211;14.359999656677246;15.90999984741211;12.010000228881836;32.099998474121094;23.700000762939453;7.380000114440918;34.4900016784668;8.300000190734863;17.360000610351562;26.959999084472656;13.380000114440918;29.8799991607666;50.68000030517578;18.010000228881836;21.030000686645508;34.40999984741211;6.730000019073486;22.81999969482422;43.7400016784668;15.180000305175781;3.0;13.210000038146973;13.430000305175781;23.010000228881836;14.899999618530273;23.270000457763672;45.16999816894531
17.600000381469727;5.440000057220459;9.930000305175781;21.31999969482422;8.619999885559082;11.359999656677246;9.050000190734863;4.489999771118164;22.110000610351562;18.25;13.5600004196167;36.746822357177734;10.569999694824219;14.3100004196167;15.6899995803833;12.210000038146973;32.47999954223633;23.450000762939453;7.329999923706055;34.150001525878906;8.15999984741211;17.110000610351562;26.850000381469727;13.3100004196167;29.889999389648438;50.08000183105469;17.93000030517578;20.850000381469727;33.70000076293945;6.769999980926514;22.760000228881836;39.70000076293945;15.3100004196167;3.049999952316284;12.829999923706055;13.09000015258789;22.34000015258789;14.550000190734863;23.18000030517578;44.75
18.940000534057617;5.360000133514404;9.949999809265137;21.969999313354492;8.800000190734863;11.25;9.239999771118164;4.559999942779541;22.829999923706055;18.520000457763672;13.630000114440918;36.52809143066406;11.199999809265137;14.420000076293945;16.010000228881836;12.25;32.33000183105469;23.829999923706055;7.460000038146973;33.5;8.229999542236328;17.18000030517578;27.270000457763672;13.399999618530273;29.959999084472656;49.849998474121094;18.239999771118164;21.100000381469727;34.38999938964844;7.010000228881836;23.0;43.33000183105469;15.479999542236328;3.0399999618530273;13.529999732971191;12.970000267028809;22.639999389648438;14.729999542236328;24.799999237060547;45.099998474121094
18.709999084472656;5.429999828338623;9.720000267028809;22.25;8.829999923706055;11.039999961853027;9.300000190734863;4.690000057220459;23.299999237060547;18.579999923706055;13.720000267028809;35.653167724609375;10.960000038146973;14.449999809265137;16.200000762939453;12.220000267028809;34.79999923706055;24.200000762939453;7.610000133514404;35.40999984741211;8.289999961853027;17.40999984741211;27.610000610351562;13.550000190734863;30.149999618530273;49.47999954223633;18.25;21.3700008392334;34.4900016784668;7.400000095367432;23.709999084472656;44.130001068115234;15.460000038146973;3.059999942779541;14.170000076293945;13.0600004196167;22.8799991607666;14.680000305175781;24.829999923706055;45.849998474121094
18.59000015258789;5.409999847412109;9.729999542236328;21.950000762939453;8.479999542236328;10.800000190734863;9.09000015258789;4.690000057220459;23.1299991607666;18.459999084472656;13.829999923706055;34.996971130371094;10.720000267028809;14.1899995803833;15.34000015258789;12.279999732971191;35.09000015258789;23.780000686645508;7.440000057220459;35.31999969482422;8.100000381469727;16.889999389648438;27.290000915527344;13.279999732971191;30.34000015258789;49.349998474121094;18.010000228881836;21.420000076293945;34.65999984741211;7.179999828338623;23.3799991607666;45.02000045776367;15.229999542236328;3.0199999809265137;13.770000457763672;12.84000015258789;22.649999618530273;14.65999984741211;24.56999969482422;46.060001373291016
18.459999084472656;5.400000095367432;9.40999984741211;21.040000915527344;8.149999618530273;10.539999961853027;8.829999923706055;4.590000152587891;22.649999618530273;18.510000228881836;13.789999961853027;33.903316497802734;10.460000038146973;13.989999771118164;14.979999542236328;12.239999771118164;36.5;23.149999618530273;7.239999771118164;35.040000915527344;7.880000114440918;16.610000610351562;26.860000610351562;13.210000038146973;30.34000015258789;49.900001525878906;17.889999389648438;20.969999313354492;34.459999084472656;6.800000190734863;23.260000228881836;45.16999816894531;15.010000228881836;2.9200000762939453;12.970000267028809;12.369999885559082;22.1299991607666;14.699999809265137;23.799999237060547;46.38999938964844
18.690000534057617;5.389999866485596;9.65999984741211;20.860000610351562;8.09000015258789;10.59000015258789;8.920000076293945;4.539999961853027;22.75;18.610000610351562;13.819999694824219;31.716005325317383;10.899999618530273;14.210000038146973;14.869999885559082;12.329999923706055;37.02000045776367;23.290000915527344;6.929999828338623;35.400001525878906;8.130000114440918;16.700000762939453;27.770000457763672;13.470000267028809;30.760000228881836;50.29999923706055;17.959999084472656;21.18000030517578;34.689998626708984;6.789999961853027;22.780000686645508;45.650001525878906;15.0;2.930000066757202;13.0;12.149999618530273;22.59000015258789;14.569999694824219;23.84000015258789;46.689998626708984
19.06999969482422;5.239999771118164;9.619999885559082;20.649999618530273;8.039999961853027;10.850000381469727;8.850000381469727;4.599999904632568;22.8700008392334;18.850000381469727;14.0;31.27854347229004;8.90999984741211;14.260000228881836;15.010000228881836;12.420000076293945;37.630001068115234;23.459999084472656;7.03000020980835;35.529998779296875;8.25;16.700000762939453;28.209999084472656;13.579999923706055;31.049999237060547;51.150001525878906;18.1200008392334;21.309999465942383;34.84000015258789;7.090000152587891;23.260000228881836;47.5099983215332;15.100000381469727;2.930000066757202;13.350000381469727;11.949999809265137;22.520000457763672;14.989999771118164;23.829999923706055;45.849998474121094
18.989999771118164;5.210000038146973;9.420000076293945;20.81999969482422;7.920000076293945;10.649999618530273;8.739999771118164;4.46999979019165;22.6299991607666;18.729999542236328;13.989999771118164;29.091232299804688;8.600000381469727;14.180000305175781;15.039999961853027;12.609999656677246;37.68000030517578;23.06999969482422;6.889999866485596;35.5;8.5;16.440000534057617;27.670000076293945;13.399999618530273;30.790000915527344;50.83000183105469;18.200000762939453;21.139999389648438;34.70000076293945;7.170000076293945;23.200000762939453;45.040000915527344;14.960000038146973;2.9200000762939453;13.09000015258789;11.8100004196167;22.579999923706055;14.720000267028809;23.219999313354492;45.810001373291016
18.459999084472656;5.480000019073486;9.039999961853027;20.3700008392334;7.489999771118164;10.260000228881836;8.630000114440918;4.260000228881836;22.350000381469727;18.15999984741211;13.609999656677246;27.778846740722656;8.399999618530273;13.84000015258789;14.489999771118164;12.329999923706055;36.130001068115234;22.440000534057617;6.71999979019165;34.540000915527344;7.960000038146973;16.030000686645508;27.43000030517578;13.239999771118164;30.3799991607666;50.150001525878906;17.520000457763672;20.600000381469727;34.150001525878906;7.070000171661377;23.15999984741211;42.959999084472656;14.760000228881836;2.759999990463257;12.40999984741211;11.609999656677246;22.239999771118164;14.40999984741211;22.040000915527344;46.41999816894531
18.940000534057617;5.75;9.069999694824219;21.110000610351562;7.699999809265137;10.550000190734863;8.75;4.429999828338623;22.670000076293945;18.40999984741211;13.90999984741211;28.21630859375;8.5600004196167;13.869999885559082;14.930000305175781;12.460000038146973;37.2599983215332;22.790000915527344;6.349999904632568;35.689998626708984;8.199999809265137;16.770000457763672;27.649999618530273;13.210000038146973;31.030000686645508;51.099998474121094;17.920000076293945;21.299999237060547;34.810001373291016;7.260000228881836;23.559999465942383;41.90999984741211;14.729999542236328;2.859999895095825;12.970000267028809;11.859999656677246;22.309999465942383;14.520000457763672;22.079999923706055;46.95000076293945
18.93000030517578;5.710000038146973;9.369999885559082;20.56999969482422;7.570000171661377;10.640000343322754;8.699999809265137;4.449999809265137;22.600000381469727;18.34000015258789;13.880000114440918;31.5;8.949999809265137;13.859999656677246;14.8100004196167;12.420000076293945;37.689998626708984;22.459999084472656;6.599999904632568;35.20000076293945;8.130000114440918;16.440000534057617;27.399999618530273;13.140000343322754;31.3799991607666;50.970001220703125;17.770000457763672;21.6299991607666;35.279998779296875;7.460000038146973;23.8799991607666;43.470001220703125;14.760000228881836;2.7799999713897705;12.6899995803833;12.25;22.56999969482422;14.529999732971191;21.6200008392334;46.61000061035156
18.799999237060547;5.559999942779541;9.380000114440918;19.8700008392334;7.590000152587891;10.619999885559082;8.699999809265137;4.409999847412109;22.079999923706055;18.329999923706055;13.770000457763672;29.25;8.989999771118164;14.010000228881836;14.09000015258789;12.270000457763672;38.43000030517578;21.899999618530273;6.599999904632568;36.81999969482422;7.789999961853027;16.06999969482422;26.989999771118164;12.979999542236328;31.31999969482422;50.66999816894531;17.709999084472656;21.079999923706055;35.02000045776367;7.260000228881836;22.56999969482422;43.2400016784668;14.3100004196167;2.690000057220459;12.369999885559082;12.770000457763672;22.6299991607666;14.319999694824219;21.110000610351562;47.4900016784668
